strain	virus	gisaid_epi_isl	date	region	country	division	location	country_exposure	division_exposure	length	host	originating_lab	submitting_lab	authors	url	release
Yale-001	ncov	?	2020-03-06	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-002	ncov	?	2020-03-10	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-003	ncov	?	2020-03-08	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-005	ncov	?	2020-03-09	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-006	ncov	?	2020-03-13	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-007	ncov	?	2020-03-13	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-008	ncov	?	2020-03-13	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-009	ncov	?	2020-03-13	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-010	ncov	?	2020-03-14	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release001
Yale-013	ncov	?	2020-03-19	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-014	ncov	?	2020-03-19	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-016	ncov	?	2020-03-19	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-017	ncov	?	2020-03-19	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-028	ncov	?	2020-03-18	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-029	ncov	?	2020-03-18	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-030	ncov	?	2020-03-17	North America	USA	NY (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-034	ncov	?	2020-03-15	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-036	ncov	?	2020-03-16	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-037	ncov	?	2020-03-16	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-039	ncov	?	2020-03-17	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-040	ncov	?	2020-03-13	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-044	ncov	?	2020-03-23	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-045	ncov	?	2020-03-23	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-046	ncov	?	2020-03-24	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-047	ncov	?	2020-03-24	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-048	ncov	?	2020-03-25	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
Yale-050	ncov	?	2020-03-26	North America	USA	CT (YSPH)	?	?	?	29903	?	?	?	?	?	release002
